<NUMBER OF ZONES> 	147
<NUMBER OF NODES> 	1040
<FIRST THRU NODE> 	148
<NUMBER OF LINKS> 	2836
<END OF METADATA> 	

~ 	 Init node 	 Term node 	 Capacity 	 Length 	 Free Flow Time 	 B 	 Power 	 Speed limit 	 Toll 	 Type 	 ;
	615	617	1	0.86086961497431002677	0.86086961497431002677	2.3303560783410501498e-15	4.4683000000000001606	0	0	1	;
	616	81	1	1.360000101725300059	1.360000101725300059	0	0	0	0	1	;
	616	614	1	0.57391307664954005485	0.57391307664954005485	3.8070949944298498837e-16	4.4683000000000001606	0	0	1	;
	617	81	1	1.360000101725300059	1.360000101725300059	0	0	0	0	1	;
	617	438	1	0.71999999999999997335	0.71999999999999997335	2.4422756873981897793e-19	5.1643999999999996575	0	0	1	;
	618	564	1	0.83478264186692996418	0.83478264186692996418	5.1583952503306000402e-14	4.4683000000000001606	0	0	1	;
	618	619	1	0.78260869565216995003	0.78260869565216995003	5.1583952503304996971e-14	4.4683000000000001606	0	0	1	;
	618	621	1	0.99130439758301003295	0.99130439758301003295	5.1583952503305602816e-14	4.4683000000000001606	0	0	1	;
	619	110	1	1.2400000254312999459	1.2400000254312999459	0	0	0	0	1	;
	619	618	1	0.78260869565216995003	0.78260869565216995003	5.1583952503304996971e-14	4.4683000000000001606	0	0	1	;
	619	620	1	0.78260869565216995003	0.78260869565216995003	5.1583952503304996971e-14	4.4683000000000001606	0	0	1	;
	620	569	1	0.67826088615085999844	0.67826088615085999844	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	620	619	1	0.78260869565216995003	0.78260869565216995003	5.1583952503304996971e-14	4.4683000000000001606	0	0	1	;
	620	622	1	1.2000000165855999601	1.2000000165855999601	1.3027134712775100341e-10	3.5038000000000000256	0	0	1	;
	620	623	1	0.41739132093346997809	0.41739132093346997809	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	621	110	1	1.0400000254312999903	1.0400000254312999903	0	0	0	0	1	;
	621	115	1	1.8400000254313000347	1.8400000254313000347	0	0	0	0	1	;
	621	618	1	0.99130439758301003295	0.99130439758301003295	5.1583952503305602816e-14	4.4683000000000001606	0	0	1	;
	621	826	1	0.99130439758301003295	0.99130439758301003295	2.3303560783410698713e-15	4.4683000000000001606	0	0	1	;
	622	110	1	1.3999999999999999112	1.3999999999999999112	0	0	0	0	1	;
	622	620	1	1.2000000165855999601	1.2000000165855999601	1.3027134712775100341e-10	3.5038000000000000256	0	0	1	;
	622	659	1	0.88695658808168997833	0.88695658808168997833	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	623	574	1	0.83478264186692996418	0.83478264186692996418	5.1583952503306000402e-14	4.4683000000000001606	0	0	1	;
	623	620	1	0.41739132093346997809	0.41739132093346997809	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	623	624	1	0.41739132093346997809	0.41739132093346997809	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	623	661	1	2.0869565217391001788	2.0869565217391001788	5.1583952503303898877e-14	4.4683000000000001606	0	0	1	;
	624	577	1	0.67826088615085999844	0.67826088615085999844	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	624	623	1	0.41739132093346997809	0.41739132093346997809	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	624	625	1	0.5217391304347800407	0.5217391304347800407	1.3027134712774500635e-10	3.5038000000000000256	0	0	1	;
	624	626	1	0.60000000829281996406	0.60000000829281996406	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	625	109	1	1.120000076293899971	1.120000076293899971	0	0	0	0	1	;
	625	624	1	0.5217391304347800407	0.5217391304347800407	1.3027134712774500635e-10	3.5038000000000000256	0	0	1	;
	625	663	1	1.434782608695700068	1.434782608695700068	1.3027134712773900929e-10	3.5038000000000000256	0	0	1	;
	626	581	1	0.83478264186692996418	0.83478264186692996418	1.3027134712774200782e-10	3.5038000000000000256	0	0	1	;
	626	624	1	0.60000000829281996406	0.60000000829281996406	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	626	627	1	0.46956522568412001339	0.46956522568412001339	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	626	628	1	0.54782610354215999227	0.54782610354215999227	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	627	109	1	1.0400000254312999903	1.0400000254312999903	0	0	0	0	1	;
	627	626	1	0.46956522568412001339	0.46956522568412001339	1.3027134712774500635e-10	3.5038000000000000256	0	0	1	;
	627	664	1	1.2782609359078000999	1.2782609359078000999	1.1484180382841500004e-11	3.5038000000000000256	0	0	1	;
	628	584	1	0.67826088615085999844	0.67826088615085999844	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	628	626	1	0.54782610354215999227	0.54782610354215999227	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	628	631	1	1.1217391801917000471	1.1217391801917000471	5.1583952503304996971e-14	4.4683000000000001606	0	0	1	;
	628	666	1	1.5913044473399000633	1.5913044473399000633	1.3027134712774500635e-10	3.5038000000000000256	0	0	1	;
	629	630	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	629	631	1	0.49565219879150002047	0.49565219879150002047	5.1583952503306202351e-14	4.4683000000000001606	0	0	1	;
	630	629	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	630	667	1	0.49565219879150002047	0.49565219879150002047	2.3303560783410899872e-15	4.4683000000000001606	0	0	1	;
	631	588	1	0.60000000829281996406	0.60000000829281996406	5.1583952503305899428e-14	4.4683000000000001606	0	0	1	;
	631	628	1	1.1217391801917000471	1.1217391801917000471	5.1583952503304996971e-14	4.4683000000000001606	0	0	1	;
	631	629	1	0.49565219879150002047	0.49565219879150002047	2.3303560783410899872e-15	4.4683000000000001606	0	0	1	;
	631	632	1	0.33913044307542999922	0.33913044307542999922	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	632	99	1	0.88000005086263000109	0.88000005086263000109	0	0	0	0	1	;
	632	631	1	0.33913044307542999922	0.33913044307542999922	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	632	633	1	0.39130434782609002653	0.39130434782609002653	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	633	589	1	0.7304348323656200126	0.7304348323656200126	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	633	632	1	0.39130434782609002653	0.39130434782609002653	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	633	634	1	0.67826088615085999844	0.67826088615085999844	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	633	668	1	0.7304348323656200126	0.7304348323656200126	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	634	633	1	0.67826088615085999844	0.67826088615085999844	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	634	635	1	0.57391307664954005485	0.57391307664954005485	3.8070949944298498837e-16	4.4683000000000001606	0	0	1	;
	634	636	1	0.80869566875955001262	0.80869566875955001262	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	634	669	1	0.44347829404084998517	0.44347829404084998517	3.8070949944298301622e-16	4.4683000000000001606	0	0	1	;
	635	98	1	0.6800000508626300455	0.6800000508626300455	0	0	0	0	1	;
	635	596	1	0.60000000829281996406	0.60000000829281996406	3.8070949944299100343e-16	4.4683000000000001606	0	0	1	;
	635	634	1	0.57391307664954005485	0.57391307664954005485	3.8070949944298498837e-16	4.4683000000000001606	0	0	1	;
	636	97	1	1.1999999999999999556	1.1999999999999999556	0	0	0	0	1	;
	636	634	1	0.80869566875955001262	0.80869566875955001262	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	636	637	1	0.54782610354215999227	0.54782610354215999227	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	637	636	1	0.54782610354215999227	0.54782610354215999227	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	637	638	1	0.57391307664954005485	0.57391307664954005485	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	637	639	1	0.65217395450757997821	0.65217395450757997821	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	637	647	1	1.0173913706904000875	1.0173913706904000875	1.148418038284160017e-11	3.5038000000000000256	0	0	1	;
	638	98	1	1.3999999999999999112	1.3999999999999999112	0	0	0	0	1	;
	638	604	1	0.44347829404084998517	0.44347829404084998517	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	638	637	1	0.57391307664954005485	0.57391307664954005485	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	639	637	1	0.65217395450757997821	0.65217395450757997821	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	639	640	1	0.67826088615085999844	0.67826088615085999844	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	639	641	1	0.62608698140020002665	0.62608698140020002665	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	639	646	1	0.39130434782609002653	0.39130434782609002653	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	640	80	1	0.64000002543131995214	0.64000002543131995214	0	0	0	0	1	;
	640	607	1	0.44347829404084998517	0.44347829404084998517	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	640	639	1	0.67826088615085999844	0.67826088615085999844	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	641	82	1	0.48000001907348999186	0.48000001907348999186	0	0	0	0	1	;
	641	639	1	0.62608698140020002665	0.62608698140020002665	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	641	642	1	0.88695658808168997833	0.88695658808168997833	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	642	641	1	0.88695658808168997833	0.88695658808168997833	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	642	643	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	642	644	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	643	613	1	0.48148149325523997843	0.48148149325523997843	1.7901409700148799062e-18	4.9432000000000000384	0	0	1	;
	643	642	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	643	644	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	644	643	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	644	645	1	0.37037037037037001674	0.37037037037037001674	7.4213753080543307109e-18	4.9432000000000000384	0	0	1	;
	645	81	1	1.3999999999999999112	1.3999999999999999112	0	0	0	0	1	;
	645	644	1	0.37037037037037001674	0.37037037037037001674	1.790140970014889921e-18	4.9432000000000000384	0	0	1	;
	645	690	1	0.77777780132528995249	0.77777780132528995249	7.4213753080543399554e-18	4.9432000000000000384	0	0	1	;
	646	82	1	0.92000001271566000938	0.92000001271566000938	0	0	0	0	1	;
	646	639	1	0.39130434782609002653	0.39130434782609002653	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	646	686	1	1.1739131264064999183	1.1739131264064999183	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	647	97	1	1.0400000254312999903	1.0400000254312999903	0	0	0	0	1	;
	647	637	1	1.0173913706904000875	1.0173913706904000875	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	647	684	1	0.54782610354215999227	0.54782610354215999227	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	648	145	1	2.0000001271565999161	2.0000001271565999161	0	0	0	0	1	;
	648	501	1	2.5797102186414999636	2.5797102186414999636	5.5778977276337497235e-24	6.5856000000000003425	0	0	1	;
	648	649	1	1.2218182650478999207	1.2218182650478999207	2.2965556346832000406e-17	5.3442999999999996064	0	0	1	;
	648	725	1	8.0144931959068994587	8.0144931959068994587	5.5778977276339701287e-24	6.5856000000000003425	0	0	1	;
	649	648	1	1.2218182650478999207	1.2218182650478999207	2.2965556346832000406e-17	5.3442999999999996064	0	0	1	;
	649	650	1	1.2898551093207000218	1.2898551093207000218	6.3499288252174402747e-16	5.0906000000000002359	0	0	1	;
	650	123	1	0.76000003814697003612	0.76000003814697003612	0	0	0	0	1	;
	650	649	1	1.2898551093207000218	1.2898551093207000218	6.3499288252174402747e-16	5.0906000000000002359	0	0	1	;
	650	651	1	0.4927536600453800153	0.4927536600453800153	6.3499288252173298342e-16	5.0906000000000002359	0	0	1	;
	651	650	1	0.4927536600453800153	0.4927536600453800153	6.3499288252173298342e-16	5.0906000000000002359	0	0	1	;
	651	652	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	652	651	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	652	653	1	0.7971014492753599745	0.7971014492753599745	6.3499288252171799506e-16	5.0906000000000002359	0	0	1	;
	653	118	1	1.8800000508626000251	1.8800000508626000251	0	0	0	0	1	;
	653	652	1	0.7971014492753599745	0.7971014492753599745	6.3499288252171799506e-16	5.0906000000000002359	0	0	1	;
	653	654	1	0.42592593181279997383	0.42592593181279997383	5.5072996474336902387e-17	4.9432000000000000384	0	0	1	;
	654	555	1	1.7739131761633999407	1.7739131761633999407	2.330356078341020173e-15	4.4683000000000001606	0	0	1	;
	654	653	1	0.42592593181279997383	0.42592593181279997383	5.5072996474336902387e-17	4.9432000000000000384	0	0	1	;
	654	655	1	1.2222222928648001083	1.2222222928648001083	5.5072996474334400219e-17	4.9432000000000000384	0	0	1	;
	655	115	1	1.6400000254313000791	1.6400000254313000791	0	0	0	0	1	;
	655	120	1	1.120000076293899971	1.120000076293899971	0	0	0	0	1	;
	655	654	1	1.2222222928648001083	1.2222222928648001083	5.5072996474334400219e-17	4.9432000000000000384	0	0	1	;
	655	656	1	0.87037039391787995868	0.87037039391787995868	5.5072996474336199808e-17	4.9432000000000000384	0	0	1	;
	656	655	1	0.87037039391787995868	0.87037039391787995868	5.5072996474336199808e-17	4.9432000000000000384	0	0	1	;
	656	657	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	656	825	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	656	826	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	657	656	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	657	658	1	0.55555555555556002112	0.55555555555556002112	5.5072996474335799215e-17	4.9432000000000000384	0	0	1	;
	657	825	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	657	826	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	658	110	1	1.6800000508626000695	1.6800000508626000695	0	0	0	0	1	;
	658	114	1	2.6400001525879002173	2.6400001525879002173	0	0	0	0	1	;
	658	657	1	0.55555555555556002112	0.55555555555556002112	1.6942994945459100011e-15	4.9432000000000000384	0	0	1	;
	658	659	1	0.55555555555556002112	0.55555555555556002112	5.5072996474335799215e-17	4.9432000000000000384	0	0	1	;
	659	622	1	0.88695658808168997833	0.88695658808168997833	1.3027134712774500635e-10	3.5038000000000000256	0	0	1	;
	659	658	1	0.55555555555556002112	0.55555555555556002112	1.6942994945459100011e-15	4.9432000000000000384	0	0	1	;
	659	660	1	0.29629630807004997406	0.29629630807004997406	7.4213753080545695262e-18	4.9432000000000000384	0	0	1	;
	660	659	1	0.29629630807004997406	0.29629630807004997406	1.6942994945459600937e-15	4.9432000000000000384	0	0	1	;
	660	661	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	660	662	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	661	623	1	2.0869565217391001788	2.0869565217391001788	5.1583952503303898877e-14	4.4683000000000001606	0	0	1	;
	661	660	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	661	662	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	662	660	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	662	661	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	662	663	1	0.35185186951248997866	0.35185186951248997866	7.4213753080541997477e-18	4.9432000000000000384	0	0	1	;
	663	625	1	1.434782608695700068	1.434782608695700068	1.3027134712773900929e-10	3.5038000000000000256	0	0	1	;
	663	662	1	0.35185186951248997866	0.35185186951248997866	1.694299494545920059e-15	4.9432000000000000384	0	0	1	;
	663	664	1	0.48148149325523997843	0.48148149325523997843	7.4213753080544000444e-18	4.9432000000000000384	0	0	1	;
	663	674	1	0.91304347826086995621	0.91304347826086995621	1.3027134712774999528e-10	3.5038000000000000256	0	0	1	;
	664	627	1	1.2782609359078000999	1.2782609359078000999	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	664	663	1	0.48148149325523997843	0.48148149325523997843	1.694299494545920059e-15	4.9432000000000000384	0	0	1	;
	664	665	1	0.27777777777778001056	0.27777777777778001056	7.4213753080542598367e-18	4.9432000000000000384	0	0	1	;
	664	675	1	2.2173914702042001323	2.2173914702042001323	5.1583952503306297014e-14	4.4683000000000001606	0	0	1	;
	665	102	1	2.4800000508625998918	2.4800000508625998918	0	0	0	0	1	;
	665	664	1	0.27777777777778001056	0.27777777777778001056	1.6942994945459100011e-15	4.9432000000000000384	0	0	1	;
	665	666	1	0.27777777777778001056	0.27777777777778001056	7.4213753080542598367e-18	4.9432000000000000384	0	0	1	;
	666	628	1	2.4400001525879000397	2.4400001525879000397	5.9544023035910904193e-10	3.6596000000000001862	0	0	1	;
	666	665	1	0.27777777777778001056	0.27777777777778001056	1.6942994945459100011e-15	4.9432000000000000384	0	0	1	;
	666	667	1	0.72222226931724997634	0.72222226931724997634	7.4213753080543307109e-18	4.9432000000000000384	0	0	1	;
	667	630	1	0.49565219879150002047	0.49565219879150002047	5.1583952503306202351e-14	4.4683000000000001606	0	0	1	;
	667	666	1	0.72222226931724997634	0.72222226931724997634	5.5072996474336199808e-17	4.9432000000000000384	0	0	1	;
	667	668	1	0.83478264186692996418	0.83478264186692996418	3.8070949944299499704e-16	4.4683000000000001606	0	0	1	;
	667	676	1	0.7304348323656200126	0.7304348323656200126	5.1583952503305400868e-14	4.4683000000000001606	0	0	1	;
	668	633	1	0.7304348323656200126	0.7304348323656200126	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	668	667	1	0.83478264186692996418	0.83478264186692996418	3.8070949944299499704e-16	4.4683000000000001606	0	0	1	;
	668	669	1	0.70434785925823995001	0.70434785925823995001	3.8070949944299598312e-16	4.4683000000000001606	0	0	1	;
	669	634	1	0.44347829404084998517	0.44347829404084998517	3.8070949944298301622e-16	4.4683000000000001606	0	0	1	;
	669	668	1	0.70434785925823995001	0.70434785925823995001	3.8070949944299598312e-16	4.4683000000000001606	0	0	1	;
	669	677	1	0.51851855383978995295	0.51851855383978995295	5.507299647433489942e-17	4.9432000000000000384	0	0	1	;
	670	114	1	1.8800000508626000251	1.8800000508626000251	0	0	0	0	1	;
	670	671	1	0.83333339220211999354	0.83333339220211999354	5.5072996474336199808e-17	4.9432000000000000384	0	0	1	;
	670	825	1	0.57407408584783004013	0.57407408584783004013	5.5072996474335602e-17	4.9432000000000000384	0	0	1	;
	671	120	1	1.120000076293899971	1.120000076293899971	0	0	0	0	1	;
	671	670	1	0.83333339220211999354	0.83333339220211999354	5.5072996474336199808e-17	4.9432000000000000384	0	0	1	;
	671	692	1	1.7037037272511998953	1.7037037272511998953	5.5072996474336298416e-17	4.9432000000000000384	0	0	1	;
	672	113	1	0.96000003814696999171	0.96000003814696999171	0	0	0	0	1	;
	672	673	1	0.75652180547299996416	0.75652180547299996416	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
